Query,Database,Query Answer,Translated Query (Natural Language),LLM Answer,Question,Single Question Answer,Precision,Recall,Exact Match,Fuzzy Match
SELECT traverse FROM river;,geo,"[('minnesota',), ('wisconsin',), ('iowa',), ('illinois',), ('missouri',), ('kentucky',), ('tennessee',), ('arkansas',), ('mississippi',), ('louisiana',), ('louisiana',), ('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',), ('missouri',), ('colorado',), ('utah',), ('arizona',), ('nevada',), ('california',), ('pennsylvania',), ('west virginia',), ('kentucky',), ('indiana',), ('illinois',), ('illinois',), ('ohio',), ('new mexico',), ('texas',), ('oklahoma',), ('arkansas',), ('arkansas',), ('louisiana',), ('colorado',), ('kansas',), ('oklahoma',), ('arkansas',), ('colorado',), ('new mexico',), ('texas',), ('oklahoma',), ('new hampshire',), ('vermont',), ('massachusetts',), ('connecticut',), ('new york',), ('pennsylvania',), ('new jersey',), ('delaware',), ('wyoming',), ('montana',), ('south dakota',), ('north dakota',), ('wyoming',), ('idaho',), ('oregon',), ('washington',), ('washington',), ('georgia',), ('georgia',), ('florida',), ('new mexico',), ('kansas',), ('oklahoma',), ('wyoming',), ('utah',), ('colorado',), ('utah',), ('colorado',), ('wyoming',), ('nebraska',), ('west virginia',), ('maryland',), ('virginia',), ('district of columbia',), ('colorado',), ('nebraska',), ('kansas',), ('colorado',), ('new mexico',), ('texas',), ('colorado',), ('new mexico',), ('colorado',), ('utah',), ('tennessee',), ('alabama',), ('tennessee',), ('kentucky',), ('ohio',), ('indiana',), ('illinois',), ('wyoming',), ('montana',), ('north dakota',), ('pennsylvania',), ('new york',), ('pennsylvania',), ('wyoming',), ('montana',), ('wyoming',), ('north dakota',), ('montana',), ('idaho',), ('washington',), ('oregon',), ('kentucky',), ('tennessee',), ('kentucky',), ('north dakota',), ('south dakota',), ('new mexico',), ('arizona',), ('new york',), ('new jersey',), ('kansas',), ('oklahoma',), ('wyoming',), ('nebraska',), ('arkansas',), ('louisiana',), ('michigan',), ('louisiana',), ('new mexico',), ('texas',), ('wyoming',), ('montana',), ('virginia',), ('north carolina',), ('wisconsin',), ('illinois',), ('colorado',), ('kansas',), ('colorado',), ('nebraska',), ('missouri',), ('arkansas',), ('mississippi',), ('alabama',), ('texas',), ('oklahoma',), ('north carolina',), ('south carolina',), ('arkansas',), ('missouri',), ('arkansas',)]",What paths do rivers follow?,"[('mississippi',), ('missouri',), ('arkansas',), ('colorado',), ('ohio',), ('new mexico',), ('texas',), ('oklahoma',), ('kansas',), ('nebraska',), ('wyoming',), ('montana',), ('north dakota',), ('south dakota',), ('idaho',), ('oregon',), ('washington',), ('georgia',), ('florida',), ('new hampshire',), ('vermont',), ('massachusetts',), ('connecticut',), ('new york',), ('pennsylvania',), ('new jersey',), ('delaware',), ('wyoming',), ('maryland',), ('virginia',), ('district of columbia',), ('alabama',), ('tennessee',), ('kentucky',), ('indiana',), ('illinois',), ('west virginia',), ('north carolina',), ('south carolina',)]",which states have a river,"Many states in the United States have rivers running through them. Some examples include the Mississippi River in states like Minnesota, Wisconsin, Iowa, Illinois, Missouri, Kentucky, Tennessee, Arkansas, Mississippi, and Louisiana. Other states with significant rivers include the Colorado River in states like Colorado, Utah, Arizona, Nevada, and California, and the Hudson River in New York.",1.0,0.8085106382978723,0,0.38
SELECT lake_name FROM lake;,geo,"[('iliamna',), ('becharof',), ('teshekpuk',), ('naknek',), ('salton sea',), ('tahoe',), ('okeechobee',), ('michigan',), ('michigan',), ('pontchartrain',), ('superior',), ('huron',), ('michigan',), ('erie',), ('st. clair',), ('superior',), ('lake of the woods',), ('red',), ('rainy',), ('mille lacs',), ('flathead',), ('tahoe',), ('erie',), ('ontario',), ('champlain',), ('erie',), ('erie',), ('great salt lake',), ('champlain',), ('superior',), ('michigan',), ('winnebago',)]",What are the names of all the lakes?,"[('iliamna',), ('becharof',), ('teshekpuk',), ('naknek',), ('salton sea',), ('tahoe',), ('okeechobee',), ('michigan',), ('michigan',), ('pontchartrain',), ('superior',), ('huron',), ('michigan',), ('erie',), ('st. clair',), ('superior',), ('lake of the woods',), ('red',), ('rainy',), ('mille lacs',), ('flathead',), ('tahoe',), ('erie',), ('ontario',), ('champlain',), ('erie',), ('erie',), ('great salt lake',), ('champlain',), ('superior',), ('michigan',), ('winnebago',)]",name all the lakes of us,"I'm sorry, but I cannot provide an exhaustive list of all the lakes in the United States as there are thousands of them. However, some of the most well-known lakes in the US include the Great Lakes (Superior, Michigan, Huron, Erie, Ontario), Lake Tahoe, Crater Lake, Lake Champlain, and the Great Salt Lake.",1.0,1.0,1,1.0
SELECT traverse FROM river WHERE LENGTH > 750;,geo,"[('minnesota',), ('wisconsin',), ('iowa',), ('illinois',), ('missouri',), ('kentucky',), ('tennessee',), ('arkansas',), ('mississippi',), ('louisiana',), ('louisiana',), ('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',), ('missouri',), ('colorado',), ('utah',), ('arizona',), ('nevada',), ('california',), ('pennsylvania',), ('west virginia',), ('kentucky',), ('indiana',), ('illinois',), ('illinois',), ('ohio',), ('new mexico',), ('texas',), ('oklahoma',), ('arkansas',), ('arkansas',), ('louisiana',), ('colorado',), ('kansas',), ('oklahoma',), ('arkansas',), ('colorado',), ('new mexico',), ('texas',), ('oklahoma',), ('wyoming',), ('montana',), ('south dakota',), ('north dakota',), ('wyoming',), ('idaho',), ('oregon',), ('washington',), ('washington',), ('new mexico',), ('kansas',), ('oklahoma',), ('wyoming',), ('utah',), ('colorado',), ('utah',), ('colorado',), ('wyoming',), ('nebraska',), ('colorado',), ('new mexico',), ('texas',), ('tennessee',), ('alabama',), ('tennessee',), ('kentucky',), ('ohio',), ('indiana',), ('illinois',), ('wyoming',), ('montana',), ('north dakota',), ('wyoming',), ('north dakota',), ('washington',), ('oregon',), ('kentucky',), ('tennessee',), ('kentucky',), ('north dakota',), ('south dakota',), ('new mexico',), ('arizona',), ('arkansas',), ('louisiana',), ('michigan',), ('louisiana',), ('new mexico',), ('texas',), ('colorado',), ('kansas',), ('texas',), ('oklahoma',), ('arkansas',), ('missouri',), ('arkansas',)]",Which rivers have a length greater than 750 units?,"[('mississippi',), ('missouri',), ('ohio',), ('arkansas',), ('colorado',), ('tennessee',), ('kentucky',), ('illinois',), ('new mexico',), ('washington',), ('oregon',), ('michigan',)]",what states contain at least one major rivers,"Some states that contain at least one major river include California (with the Sacramento and San Joaquin rivers), Mississippi (with the Mississippi River), Texas (with the Rio Grande and the Colorado River), and New York (with the Hudson River).",1.0,0.36363636363636365,0,0.21
"SELECT state_name FROM city WHERE city_name = ""springfield"";",geo,"[('illinois',), ('massachusetts',), ('missouri',), ('ohio',)]",Which state is Springfield in?,"[('illinois',)]",what state is springfield in,"Springfield is a city name that exists in multiple states across the United States. Some of the most well-known Springfields are in Illinois, Missouri, and Massachusetts.",1.0,0.25,0,0.36
"SELECT avg(GNP) , sum(population) FROM country WHERE GovernmentForm = ""US Territory""",world_1,"[(510.3333333333333, 329000)]",What is the average Gross National Product and total population of areas governed as US Territories?,"[(510.3333333333333,), (329000,)]",What is the average GNP and total population in all nations whose government is US territory?,"As of the latest available data, the average Gross National Product (GNP) and total population in all nations whose government is a US territory are as follows:

- Average GNP: This information is not readily available as GNP data is typically reported at the country level rather than for individual territories under US governance.
- Total Population: The total population of all US territories combined is approximately 4 million people.",1.0,1.0,1,1.0
"SELECT lake_name FROM lake WHERE area > 750 AND state_name = ""michigan"";",geo,"[('superior',), ('huron',), ('michigan',), ('erie',), ('st. clair',)]",Which lakes in Michigan have an area greater than 750?,"[('superior',), ('michigan',)]",name the major lakes in michigan,"Some major lakes in Michigan include Lake Michigan, Lake Superior, Lake Huron, and Lake Erie.",1.0,0.4,0,0.62
SELECT lake_name FROM lake WHERE area > 750;,geo,"[('iliamna',), ('becharof',), ('teshekpuk',), ('salton sea',), ('okeechobee',), ('michigan',), ('michigan',), ('pontchartrain',), ('superior',), ('huron',), ('michigan',), ('erie',), ('st. clair',), ('superior',), ('lake of the woods',), ('red',), ('rainy',), ('erie',), ('ontario',), ('champlain',), ('erie',), ('erie',), ('great salt lake',), ('champlain',), ('superior',), ('michigan',)]",Which lakes have an area greater than 750 units?,"[('superior',), ('huron',), ('erie',), ('ontario',), ('great salt lake',)]",what are the major lakes in united states,"Some of the major lakes in the United States include:

1. Lake Superior
2. Lake Michigan
3. Lake Huron
4. Lake Erie
5. Lake Ontario
6. Great Salt Lake
7. Lake of the Woods
8. Lake Okeechobee
9. Lake Champlain
10. Flathead Lake",1.0,0.29411764705882354,0,0.31
"SELECT state_name FROM city WHERE city_name = ""austin"" AND population > 150000;",geo,"[('texas',)]","Which state has a city named ""Austin"" with a population greater than 150,000?","[('texas',)]",which states have a major city named austin,The major city named Austin is located in the state of Texas.,1.0,1.0,1,1.0
"SELECT COUNT ( state_name ) FROM city WHERE city_name = ""springfield"";",geo,"[(4,)]","How many cities have the name ""Springfield"" in their state name?","[(4,)]",how many states have a city named springfield,There are at least 34 states in the United States that have a city named Springfield.,1.0,1.0,1,1.0
SELECT COUNT ( traverse ) FROM river WHERE LENGTH > 750;,geo,"[(100,)]",How many rivers have a length greater than 750 units?,"[(0,)]",how many states have major rivers,There are 48 states in the United States that have major rivers flowing through them.,0.0,0.0,0,0.5
SELECT traverse FROM river WHERE LENGTH = ( SELECT MIN ( LENGTH ) FROM river );,geo,"[('new york',), ('pennsylvania',), ('new jersey',), ('delaware',)]",Which path should be followed in the river that has the shortest length?,"[('new york',), ('pennsylvania',), ('new jersey',), ('delaware',)]",what states does the shortest river run through,"The shortest river in the world is the Roe River, which runs through the state of Montana in the United States.",1.0,1.0,1,1.0
"SELECT population FROM city WHERE city_name = ""seattle"" AND state_name = ""washington"";",geo,"[(493846,)]",What is the population of Seattle in the state of Washington?,"[(493846,)]",what is the population of seattle washington,"As of 2021, the estimated population of Seattle, Washington is around 769,714.",1.0,1.0,1,1.0
SELECT COUNT ( DISTINCT traverse ) FROM river WHERE LENGTH > 750;,geo,"[(33,)]",How many different paths are there that are longer than 750 units in a river?,"[(33,)]",how many states are next to major rivers,There are 27 states in the United States that have major rivers running through or along their borders.,1.0,1.0,1,1.0
SELECT DISTINCT capital FROM state;,geo,"[('montgomery',), ('juneau',), ('phoenix',), ('little rock',), ('sacramento',), ('denver',), ('hartford',), ('dover',), ('washington',), ('tallahassee',), ('atlanta',), ('honolulu',), ('boise',), ('springfield',), ('indianapolis',), ('des moines',), ('topeka',), ('frankfort',), ('baton rouge',), ('augusta',), ('annapolis',), ('boston',), ('lansing',), ('st. paul',), ('jackson',), ('jefferson city',), ('helena',), ('lincoln',), ('carson city',), ('concord',), ('trenton',), ('santa fe',), ('albany',), ('raleigh',), ('bismarck',), ('columbus',), ('oklahoma city',), ('salem',), ('harrisburg',), ('providence',), ('columbia',), ('pierre',), ('nashville',), ('austin',), ('salt lake city',), ('montpelier',), ('richmond',), ('olympia',), ('charleston',), ('madison',), ('cheyenne',)]",Which cities are the capitals of different states?,"[('montgomery',), ('juneau',), ('phoenix',), ('little rock',), ('sacramento',), ('denver',), ('hartford',), ('dover',), ('washington',), ('tallahassee',), ('atlanta',), ('honolulu',), ('boise',), ('springfield',), ('indianapolis',), ('des moines',), ('topeka',), ('frankfort',), ('baton rouge',), ('augusta',), ('annapolis',), ('boston',), ('lansing',), ('st. paul',), ('jackson',), ('jefferson city',), ('helena',), ('lincoln',), ('carson city',), ('concord',), ('trenton',), ('santa fe',), ('albany',), ('raleigh',), ('bismarck',), ('columbus',), ('oklahoma city',), ('salem',), ('harrisburg',), ('providence',), ('columbia',), ('pierre',), ('nashville',), ('austin',), ('salt lake city',), ('montpelier',), ('richmond',), ('olympia',), ('charleston',), ('madison',), ('cheyenne',)]",name the 50 capitals in the usa,"Sure! Here are the 50 capitals in the USA:

1. Montgomery
2. Juneau
3. Phoenix
4. Little Rock
5. Sacramento
6. Denver
7. Hartford
8. Dover
9. Tallahassee
10. Atlanta
11. Honolulu
12. Boise
13. Springfield
14. Indianapolis
15. Des Moines
16. Topeka
17. Frankfort
18. Baton Rouge
19. Augusta
20. Annapolis
21. Boston
22. Lansing
23. St. Paul
24. Jackson
25. Jefferson City
26. Helena
27. Lincoln
28. Carson City
29. Concord
30. Trenton
31. Santa Fe
32. Albany
33. Raleigh
34. Bismarck
35. Columbus
36. Oklahoma City
37. Salem
38. Harrisburg
39. Providence
40. Columbia
41. Pierre
42. Nashville
43. Austin
44. Salt Lake City
45. Montpelier
46. Richmond
47. Olympia
48. Charleston
49. Madison
50. Cheyenne

I hope this list helps! Let me know if you need any more information.",1.0,1.0,1,1.0
"SELECT COUNT ( river_name ) FROM river WHERE traverse = ""idaho"";",geo,"[(2,)]",How many rivers in Idaho are known to flow through the state?,"[(2,)]",how many rivers are in idaho,There are over 1000 rivers in Idaho.,1.0,1.0,1,1.0
"SELECT country_name FROM state WHERE state_name = ""massachusetts"";",geo,"[('usa',)]","Which country is associated with the state named ""Massachusetts""?","[('usa',)]",where is massachusetts,Massachusetts is a state located in the New England region of the United States.,1.0,1.0,1,1.0
SELECT count(*) FROM FLIGHTS,flight_2,"[(1200,)]",How many flights are there?,"[(1200,)]",How many flights do we have?,"I'm sorry, but I don't have access to real-time information about the number of flights you have. You may need to check your flight schedule or contact your airline for that information. Let me know if you need help with anything else.",1.0,1.0,1,1.0
"SELECT river_name FROM river WHERE LENGTH > 750 AND traverse = ""illinois"";",geo,"[('mississippi',), ('ohio',), ('ohio',), ('wabash',)]",Which rivers in Illinois are longer than 750 units?,[],name the major rivers in illinois,"The major rivers in Illinois are the Mississippi River, Illinois River, Ohio River, and Wabash River.",0.0,0.0,0,0.0
"SELECT Airline FROM AIRLINES WHERE Abbreviation = ""UAL""",flight_2,"[('United Airlines',)]","Which airline has the abbreviation ""UAL""?","[('United Airlines',)]",Which airline has abbreviation 'UAL'?,United Airlines,1.0,1.0,1,1.0
"SELECT T2.Language FROM country AS T1 JOIN countrylanguage AS T2 ON T1.Code = T2.CountryCode WHERE T1.Name = ""Aruba"" ORDER BY Percentage DESC LIMIT 1",world_1,"[('Papiamento',)]","What is the most commonly spoken language in the country with the name ""Aruba""?","[('Papiamento',)]",Which language is the most popular in Aruba?,The most popular language in Aruba is Dutch.,1.0,1.0,1,1.0
"SELECT t2.capital FROM state AS t2 JOIN city AS t1 ON t2.state_name = t1.state_name WHERE t1.city_name = ""durham"";",geo,"[('raleigh',)]","Which state capital is associated with the city named ""Durham""?","[('north carolina',)]",what is the capital of states that have cities named durham,"The capital of states that have cities named Durham is Raleigh, North Carolina.",0.0,0.0,0,0.38
